,index,Date,Order_Demand,Year,Month,Day,DOY,DOW,M_avg,Dow_avg,Doy_avg,Dom_avg
996,996,2016/1/25,325000.0,2016,1,25,25,0,470161.29032258067,352629.46428571426,491666.6666666667,372600.0
997,997,2016/1/26,808000.0,2016,1,26,26,1,470161.29032258067,473569.10569105693,484000.0,412930.23255813954
998,998,2016/1/27,52000.0,2016,1,27,27,2,470161.29032258067,394582.995951417,242500.0,335500.0
999,999,2016/1/28,522000.0,2016,1,28,28,3,470161.29032258067,329443.5483870968,276250.0,314097.56097560975
1000,1000,2016/1/29,365000.0,2016,1,29,29,4,470161.29032258067,391194.3319838057,507000.0,345444.44444444444
1001,1001,2016/1/5,479000.0,2016,1,5,5,1,470161.29032258067,473569.10569105693,604000.0,454560.9756097561
1002,1002,2016/1/6,605000.0,2016,1,6,6,2,470161.29032258067,394582.995951417,501400.0,372651.16279069765
1003,1003,2016/1/7,355000.0,2016,1,7,7,3,470161.29032258067,329443.5483870968,440000.0,440390.243902439
1004,1004,2016/1/8,684000.0,2016,1,8,8,4,470161.29032258067,391194.3319838057,677250.0,492690.4761904762
1005,1005,2016/10/11,2257000.0,2016,10,11,285,1,383621.6216216216,473569.10569105693,1255000.0,376605.2631578947
1006,1006,2016/10/12,162000.0,2016,10,12,286,2,383621.6216216216,394582.995951417,457666.6666666667,320666.6666666667
1007,1007,2016/10/13,123000.0,2016,10,13,287,3,383621.6216216216,329443.5483870968,278333.3333333333,381487.1794871795
1008,1008,2016/10/14,496000.0,2016,10,14,288,4,383621.6216216216,391194.3319838057,487500.0,327263.15789473685
1009,1009,2016/10/17,289000.0,2016,10,17,291,0,383621.6216216216,352629.46428571426,358666.6666666667,315318.1818181818
1010,1010,2016/10/18,68000.0,2016,10,18,292,1,383621.6216216216,473569.10569105693,104666.66666666667,333227.2727272727
1011,1011,2016/10/19,141000.0,2016,10,19,293,2,383621.6216216216,394582.995951417,217500.0,361511.62790697673
1012,1012,2016/10/20,632000.0,2016,10,20,294,3,383621.6216216216,329443.5483870968,388000.0,371725.0
1013,1013,2016/10/21,475000.0,2016,10,21,295,4,383621.6216216216,391194.3319838057,648000.0,384368.4210526316
1014,1014,2016/10/24,195000.0,2016,10,24,298,0,383621.6216216216,352629.46428571426,207000.0,329829.26829268294
1015,1015,2016/10/25,203000.0,2016,10,25,299,1,383621.6216216216,473569.10569105693,309666.6666666667,372600.0
1016,1016,2016/10/26,308000.0,2016,10,26,300,2,383621.6216216216,394582.995951417,582200.0,412930.23255813954
1017,1017,2016/10/27,110000.0,2016,10,27,301,3,383621.6216216216,329443.5483870968,335500.0,335500.0
1018,1018,2016/10/28,119000.0,2016,10,28,302,4,383621.6216216216,391194.3319838057,348000.0,314097.56097560975
1019,1019,2016/10/3,537000.0,2016,10,3,277,0,383621.6216216216,352629.46428571426,299500.0,413028.5714285714
1020,1020,2016/10/30,127000.0,2016,10,30,304,6,383621.6216216216,63052.63157894737,248000.0,403394.7368421053
1021,1021,2016/10/31,408000.0,2016,10,31,305,0,383621.6216216216,352629.46428571426,643500.0,460250.0
1022,1022,2016/10/4,379000.0,2016,10,4,278,1,383621.6216216216,473569.10569105693,298666.6666666667,424657.8947368421
1023,1023,2016/10/5,231000.0,2016,10,5,279,2,383621.6216216216,394582.995951417,320250.0,454560.9756097561
1024,1024,2016/10/6,252000.0,2016,10,6,280,3,383621.6216216216,329443.5483870968,308500.0,372651.16279069765
1025,1025,2016/10/7,215000.0,2016,10,7,281,4,383621.6216216216,391194.3319838057,759750.0,440390.243902439
1026,1026,2016/11/1,759000.0,2016,11,1,306,1,422574.2574257426,473569.10569105693,562333.3333333334,540575.0
1027,1027,2016/11/10,1182000.0,2016,11,10,315,3,422574.2574257426,329443.5483870968,429000.0,380380.95238095237
1028,1028,2016/11/11,127000.0,2016,11,11,316,4,422574.2574257426,391194.3319838057,259000.0,376605.2631578947
1029,1029,2016/11/14,259000.0,2016,11,14,319,0,422574.2574257426,352629.46428571426,399666.6666666667,327263.15789473685
1030,1030,2016/11/15,498000.0,2016,11,15,320,1,422574.2574257426,473569.10569105693,332666.6666666667,434650.0
1031,1031,2016/11/16,330000.0,2016,11,16,321,2,422574.2574257426,394582.995951417,477400.0,361512.1951219512
1032,1032,2016/11/17,66000.0,2016,11,17,322,3,422574.2574257426,329443.5483870968,488000.0,315318.1818181818
1033,1033,2016/11/18,340000.0,2016,11,18,323,4,422574.2574257426,391194.3319838057,519250.0,333227.2727272727
1034,1034,2016/11/2,456000.0,2016,11,2,307,2,422574.2574257426,394582.995951417,270333.3333333333,448400.0
1035,1035,2016/11/21,115000.0,2016,11,21,326,0,422574.2574257426,352629.46428571426,235666.66666666666,384368.4210526316
1036,1036,2016/11/22,577000.0,2016,11,22,327,1,422574.2574257426,473569.10569105693,443500.0,375756.0975609756
1037,1037,2016/11/24,318000.0,2016,11,24,329,3,422574.2574257426,329443.5483870968,472750.0,329829.26829268294
1038,1038,2016/11/25,71000.0,2016,11,25,330,4,422574.2574257426,391194.3319838057,299000.0,372600.0
1039,1039,2016/11/28,733000.0,2016,11,28,333,0,422574.2574257426,352629.46428571426,938333.3333333334,314097.56097560975
1040,1040,2016/11/29,109000.0,2016,11,29,334,1,422574.2574257426,473569.10569105693,121000.0,345444.44444444444
1041,1041,2016/11/30,391000.0,2016,11,30,335,2,422574.2574257426,394582.995951417,252250.0,403394.7368421053
1042,1042,2016/11/4,1249000.0,2016,11,4,309,4,422574.2574257426,391194.3319838057,587750.0,424657.8947368421
1043,1043,2016/11/7,392000.0,2016,11,7,312,0,422574.2574257426,352629.46428571426,507666.6666666667,440390.243902439
1044,1044,2016/11/8,415000.0,2016,11,8,313,1,422574.2574257426,473569.10569105693,265333.3333333333,492690.4761904762
1045,1045,2016/11/9,427000.0,2016,11,9,314,2,422574.2574257426,394582.995951417,430750.0,333363.63636363635
1046,1046,2016/12/1,329000.0,2016,12,1,336,3,383913.9784946237,329443.5483870968,432000.0,540575.0
1047,1047,2016/12/12,68000.0,2016,12,12,347,0,383913.9784946237,352629.46428571426,553000.0,320666.6666666667
1048,1048,2016/12/13,573000.0,2016,12,13,348,1,383913.9784946237,473569.10569105693,394000.0,381487.1794871795
1049,1049,2016/12/14,536000.0,2016,12,14,349,2,383913.9784946237,394582.995951417,619750.0,327263.15789473685
1050,1050,2016/12/15,263000.0,2016,12,15,350,3,383913.9784946237,329443.5483870968,477500.0,434650.0
1051,1051,2016/12/16,277000.0,2016,12,16,351,4,383913.9784946237,391194.3319838057,316250.0,361512.1951219512
1052,1052,2016/12/19,397000.0,2016,12,19,354,0,383913.9784946237,352629.46428571426,447666.6666666667,361511.62790697673
1053,1053,2016/12/2,258000.0,2016,12,2,337,4,383913.9784946237,391194.3319838057,331500.0,448400.0
1054,1054,2016/12/20,328000.0,2016,12,20,355,1,383913.9784946237,473569.10569105693,352666.6666666667,371725.0
1055,1055,2016/12/21,284000.0,2016,12,21,356,2,383913.9784946237,394582.995951417,367250.0,384368.4210526316
1056,1056,2016/12/22,180000.0,2016,12,22,357,3,383913.9784946237,329443.5483870968,180000.0,375756.0975609756
1057,1057,2016/12/26,286000.0,2016,12,26,361,0,383913.9784946237,352629.46428571426,471000.0,412930.23255813954
1058,1058,2016/12/27,90000.0,2016,12,27,362,1,383913.9784946237,473569.10569105693,264333.3333333333,335500.0
1059,1059,2016/12/28,140000.0,2016,12,28,363,2,383913.9784946237,394582.995951417,140000.0,314097.56097560975
1060,1060,2016/12/5,210000.0,2016,12,5,340,0,383913.9784946237,352629.46428571426,522000.0,454560.9756097561
1061,1061,2016/12/6,306000.0,2016,12,6,341,1,383913.9784946237,473569.10569105693,289000.0,372651.16279069765
1062,1062,2016/12/7,284000.0,2016,12,7,342,2,383913.9784946237,394582.995951417,340500.0,440390.243902439
1063,1063,2016/12/8,189000.0,2016,12,8,343,3,383913.9784946237,329443.5483870968,314750.0,492690.4761904762
1064,1064,2016/12/9,655000.0,2016,12,9,344,4,383913.9784946237,391194.3319838057,432000.0,333363.63636363635
1065,1065,2016/2/1,525000.0,2016,2,1,32,0,374071.4285714286,352629.46428571426,950333.3333333334,540575.0
1066,1066,2016/2/10,382000.0,2016,2,10,41,2,374071.4285714286,394582.995951417,324000.0,380380.95238095237
1067,1067,2016/2/12,356000.0,2016,2,12,43,4,374071.4285714286,391194.3319838057,238750.0,320666.6666666667
1068,1068,2016/2/15,208000.0,2016,2,15,46,0,374071.4285714286,352629.46428571426,219666.66666666666,434650.0
1069,1069,2016/2/16,298000.0,2016,2,16,47,1,374071.4285714286,473569.10569105693,288000.0,361512.1951219512
1070,1070,2016/2/17,125000.0,2016,2,17,48,2,374071.4285714286,394582.995951417,298250.0,315318.1818181818
1071,1071,2016/2/18,247000.0,2016,2,18,49,3,374071.4285714286,329443.5483870968,282000.0,333227.2727272727
1072,1072,2016/2/19,508000.0,2016,2,19,50,4,374071.4285714286,391194.3319838057,423000.0,361511.62790697673
1073,1073,2016/2/2,205000.0,2016,2,2,33,1,374071.4285714286,473569.10569105693,247333.33333333334,448400.0
1074,1074,2016/2/22,257000.0,2016,2,22,53,0,374071.4285714286,352629.46428571426,222333.33333333334,375756.0975609756
1075,1075,2016/2/23,154000.0,2016,2,23,54,1,374071.4285714286,473569.10569105693,310666.6666666667,312454.54545454547
1076,1076,2016/2/24,516000.0,2016,2,24,55,2,374071.4285714286,394582.995951417,252000.0,329829.26829268294
1077,1077,2016/2/25,100000.0,2016,2,25,56,3,374071.4285714286,329443.5483870968,259500.0,372600.0
1078,1078,2016/2/26,346000.0,2016,2,26,57,4,374071.4285714286,391194.3319838057,376500.0,412930.23255813954
1079,1079,2016/2/29,446000.0,2016,2,29,60,0,374071.4285714286,352629.46428571426,433333.3333333333,345444.44444444444
1080,1080,2016/2/3,796000.0,2016,2,3,34,2,374071.4285714286,394582.995951417,742000.0,413028.5714285714
1081,1081,2016/2/4,228000.0,2016,2,4,35,3,374071.4285714286,329443.5483870968,457250.0,424657.8947368421
1082,1082,2016/2/5,331000.0,2016,2,5,36,4,374071.4285714286,391194.3319838057,497750.0,454560.9756097561
1083,1083,2016/2/8,799000.0,2016,2,8,39,0,374071.4285714286,352629.46428571426,682666.6666666666,492690.4761904762
1084,1084,2016/2/9,369000.0,2016,2,9,40,1,374071.4285714286,473569.10569105693,495500.0,333363.63636363635
1085,1085,2016/3/1,164000.0,2016,3,1,61,1,378094.3396226415,473569.10569105693,458666.6666666667,540575.0
1086,1086,2016/3/10,281000.0,2016,3,10,70,3,378094.3396226415,329443.5483870968,502500.0,380380.95238095237
1087,1087,2016/3/11,511000.0,2016,3,11,71,4,378094.3396226415,391194.3319838057,281750.0,376605.2631578947
1088,1088,2016/3/14,195000.0,2016,3,14,74,0,378094.3396226415,352629.46428571426,205333.33333333334,327263.15789473685
1089,1089,2016/3/15,1085000.0,2016,3,15,75,1,378094.3396226415,473569.10569105693,542333.3333333334,434650.0
1090,1090,2016/3/16,342000.0,2016,3,16,76,2,378094.3396226415,394582.995951417,354750.0,361512.1951219512
1091,1091,2016/3/17,245000.0,2016,3,17,77,3,378094.3396226415,329443.5483870968,428750.0,315318.1818181818
1092,1092,2016/3/18,266000.0,2016,3,18,78,4,378094.3396226415,391194.3319838057,513750.0,333227.2727272727
1093,1093,2016/3/2,1362000.0,2016,3,2,62,2,378094.3396226415,394582.995951417,742250.0,448400.0
1094,1094,2016/3/22,240000.0,2016,3,22,82,1,378094.3396226415,473569.10569105693,277000.0,375756.0975609756
1095,1095,2016/3/23,523000.0,2016,3,23,83,2,378094.3396226415,394582.995951417,335750.0,312454.54545454547
1096,1096,2016/3/24,318000.0,2016,3,24,84,3,378094.3396226415,329443.5483870968,694000.0,329829.26829268294
1097,1097,2016/3/25,235000.0,2016,3,25,85,4,378094.3396226415,391194.3319838057,413250.0,372600.0
1098,1098,2016/3/28,161000.0,2016,3,28,88,0,378094.3396226415,352629.46428571426,220000.0,314097.56097560975
1099,1099,2016/3/29,254000.0,2016,3,29,89,1,378094.3396226415,473569.10569105693,166000.0,345444.44444444444
1100,1100,2016/3/3,326000.0,2016,3,3,63,3,378094.3396226415,329443.5483870968,329000.0,413028.5714285714
1101,1101,2016/3/30,101000.0,2016,3,30,90,2,378094.3396226415,394582.995951417,236000.0,403394.7368421053
1102,1102,2016/3/31,249000.0,2016,3,31,91,3,378094.3396226415,329443.5483870968,527750.0,460250.0
1103,1103,2016/3/4,234000.0,2016,3,4,64,4,378094.3396226415,391194.3319838057,423500.0,424657.8947368421
1104,1104,2016/3/7,257000.0,2016,3,7,67,0,378094.3396226415,352629.46428571426,403000.0,440390.243902439
1105,1105,2016/3/8,136000.0,2016,3,8,68,1,378094.3396226415,473569.10569105693,330000.0,492690.4761904762
1106,1106,2016/3/9,71000.0,2016,3,9,69,2,378094.3396226415,394582.995951417,298500.0,333363.63636363635
1107,1107,2016/4/1,283000.0,2016,4,1,92,4,367724.7706422018,391194.3319838057,349400.0,540575.0
1108,1108,2016/4/11,205000.0,2016,4,11,102,0,367724.7706422018,352629.46428571426,410666.6666666667,376605.2631578947
1109,1109,2016/4/12,105000.0,2016,4,12,103,1,367724.7706422018,473569.10569105693,346333.3333333333,320666.6666666667
1110,1110,2016/4/13,279000.0,2016,4,13,104,2,367724.7706422018,394582.995951417,244250.0,381487.1794871795
1111,1111,2016/4/14,86000.0,2016,4,14,105,3,367724.7706422018,329443.5483870968,240750.0,327263.15789473685
1112,1112,2016/4/15,583000.0,2016,4,15,106,4,367724.7706422018,391194.3319838057,410600.0,434650.0
1113,1113,2016/4/18,233000.0,2016,4,18,109,0,367724.7706422018,352629.46428571426,200000.0,333227.2727272727
1114,1114,2016/4/19,99000.0,2016,4,19,110,1,367724.7706422018,473569.10569105693,206000.0,361511.62790697673
1115,1115,2016/4/20,108000.0,2016,4,20,111,2,367724.7706422018,394582.995951417,562750.0,371725.0
1116,1116,2016/4/21,386000.0,2016,4,21,112,3,367724.7706422018,329443.5483870968,454250.0,384368.4210526316
1117,1117,2016/4/22,334000.0,2016,4,22,113,4,367724.7706422018,391194.3319838057,136400.0,375756.0975609756
1118,1118,2016/4/25,294000.0,2016,4,25,116,0,367724.7706422018,352629.46428571426,386333.3333333333,372600.0
1119,1119,2016/4/26,212000.0,2016,4,26,117,1,367724.7706422018,473569.10569105693,455333.3333333333,412930.23255813954
1120,1120,2016/4/27,53000.0,2016,4,27,118,2,367724.7706422018,394582.995951417,513500.0,335500.0
1121,1121,2016/4/28,382000.0,2016,4,28,119,3,367724.7706422018,329443.5483870968,382000.0,314097.56097560975
1122,1122,2016/4/4,116000.0,2016,4,4,95,0,367724.7706422018,352629.46428571426,314666.6666666667,424657.8947368421
1123,1123,2016/4/5,480000.0,2016,4,5,96,1,367724.7706422018,473569.10569105693,376000.0,454560.9756097561
1124,1124,2016/4/6,259000.0,2016,4,6,97,2,367724.7706422018,394582.995951417,279250.0,372651.16279069765
1125,1125,2016/4/7,482000.0,2016,4,7,98,3,367724.7706422018,329443.5483870968,532250.0,440390.243902439
1126,1126,2016/4/8,1362000.0,2016,4,8,99,4,367724.7706422018,391194.3319838057,572000.0,492690.4761904762
1127,1127,2016/5/10,1302000.0,2016,5,10,131,1,387980.39215686277,473569.10569105693,705333.3333333334,380380.95238095237
1128,1128,2016/5/11,124000.0,2016,5,11,132,2,387980.39215686277,394582.995951417,411750.0,376605.2631578947
1129,1129,2016/5/12,156000.0,2016,5,12,133,3,387980.39215686277,329443.5483870968,332750.0,320666.6666666667
1130,1130,2016/5/13,403000.0,2016,5,13,134,4,387980.39215686277,391194.3319838057,339250.0,381487.1794871795
1131,1131,2016/5/16,78000.0,2016,5,16,137,0,387980.39215686277,352629.46428571426,204000.0,361512.1951219512
1132,1132,2016/5/17,253000.0,2016,5,17,138,1,387980.39215686277,473569.10569105693,335000.0,315318.1818181818
1133,1133,2016/5/18,30000.0,2016,5,18,139,2,387980.39215686277,394582.995951417,418250.0,333227.2727272727
1134,1134,2016/5/19,179000.0,2016,5,19,140,3,387980.39215686277,329443.5483870968,435250.0,361511.62790697673
1135,1135,2016/5/2,86000.0,2016,5,2,123,0,387980.39215686277,352629.46428571426,502500.0,448400.0
1136,1136,2016/5/20,319000.0,2016,5,20,141,4,387980.39215686277,391194.3319838057,367500.0,371725.0
1137,1137,2016/5/23,641000.0,2016,5,23,144,0,387980.39215686277,352629.46428571426,361000.0,312454.54545454547
1138,1138,2016/5/24,128000.0,2016,5,24,145,1,387980.39215686277,473569.10569105693,241000.0,329829.26829268294
1139,1139,2016/5/25,606000.0,2016,5,25,146,2,387980.39215686277,394582.995951417,341750.0,372600.0
1140,1140,2016/5/26,781000.0,2016,5,26,147,3,387980.39215686277,329443.5483870968,622000.0,412930.23255813954
1141,1141,2016/5/27,338000.0,2016,5,27,148,4,387980.39215686277,391194.3319838057,339000.0,335500.0
1142,1142,2016/5/30,160000.0,2016,5,30,151,0,387980.39215686277,352629.46428571426,302333.3333333333,403394.7368421053
1143,1143,2016/5/31,543000.0,2016,5,31,152,1,387980.39215686277,473569.10569105693,345333.3333333333,460250.0
1144,1144,2016/5/5,10000.0,2016,5,5,126,3,387980.39215686277,329443.5483870968,10000.0,454560.9756097561
1145,1145,2016/5/6,315000.0,2016,5,6,127,4,387980.39215686277,391194.3319838057,495800.0,372651.16279069765
1146,1146,2016/5/9,402000.0,2016,5,9,130,0,387980.39215686277,352629.46428571426,426666.6666666667,333363.63636363635
1147,1147,2016/6/1,458000.0,2016,6,1,153,2,358186.91588785045,394582.995951417,343500.0,540575.0
1148,1148,2016/6/10,667000.0,2016,6,10,162,4,358186.91588785045,391194.3319838057,444000.0,380380.95238095237
1149,1149,2016/6/13,99000.0,2016,6,13,165,0,358186.91588785045,352629.46428571426,154666.66666666666,381487.1794871795
1150,1150,2016/6/14,902000.0,2016,6,14,166,1,358186.91588785045,473569.10569105693,663000.0,327263.15789473685
1151,1151,2016/6/15,160000.0,2016,6,15,167,2,358186.91588785045,394582.995951417,201750.0,434650.0
1152,1152,2016/6/16,148000.0,2016,6,16,168,3,358186.91588785045,329443.5483870968,185750.0,361512.1951219512
1153,1153,2016/6/17,66000.0,2016,6,17,169,4,358186.91588785045,391194.3319838057,135750.0,315318.1818181818
1154,1154,2016/6/2,259000.0,2016,6,2,154,3,358186.91588785045,329443.5483870968,372000.0,448400.0
1155,1155,2016/6/20,374000.0,2016,6,20,172,0,358186.91588785045,352629.46428571426,282000.0,371725.0
1156,1156,2016/6/21,671000.0,2016,6,21,173,1,358186.91588785045,473569.10569105693,381333.3333333333,384368.4210526316
1157,1157,2016/6/22,340000.0,2016,6,22,174,2,358186.91588785045,394582.995951417,368500.0,375756.0975609756
1158,1158,2016/6/23,114000.0,2016,6,23,175,3,358186.91588785045,329443.5483870968,240000.0,312454.54545454547
1159,1159,2016/6/24,116000.0,2016,6,24,176,4,358186.91588785045,391194.3319838057,585500.0,329829.26829268294
1160,1160,2016/6/27,556000.0,2016,6,27,179,0,358186.91588785045,352629.46428571426,447000.0,335500.0
1161,1161,2016/6/28,113000.0,2016,6,28,180,1,358186.91588785045,473569.10569105693,108750.0,314097.56097560975
1162,1162,2016/6/29,208000.0,2016,6,29,181,2,358186.91588785045,394582.995951417,537000.0,345444.44444444444
1163,1163,2016/6/3,214000.0,2016,6,3,155,4,358186.91588785045,391194.3319838057,414250.0,413028.5714285714
1164,1164,2016/6/30,336000.0,2016,6,30,182,3,358186.91588785045,329443.5483870968,474000.0,403394.7368421053
1165,1165,2016/6/6,244000.0,2016,6,6,158,0,358186.91588785045,352629.46428571426,308666.6666666667,372651.16279069765
1166,1166,2016/6/7,494000.0,2016,6,7,159,1,358186.91588785045,473569.10569105693,322666.6666666667,440390.243902439
1167,1167,2016/6/8,994000.0,2016,6,8,160,2,358186.91588785045,394582.995951417,736500.0,492690.4761904762
1168,1168,2016/6/9,337000.0,2016,6,9,161,3,358186.91588785045,329443.5483870968,301500.0,333363.63636363635
1169,1169,2016/7/1,700000.0,2016,7,1,183,4,365101.85185185185,391194.3319838057,694250.0,540575.0
1170,1170,2016/7/11,47000.0,2016,7,11,193,0,365101.85185185185,352629.46428571426,444666.6666666667,376605.2631578947
1171,1171,2016/7/12,126000.0,2016,7,12,194,1,365101.85185185185,473569.10569105693,234666.66666666666,320666.6666666667
1172,1172,2016/7/13,456000.0,2016,7,13,195,2,365101.85185185185,394582.995951417,406500.0,381487.1794871795
1173,1173,2016/7/14,134000.0,2016,7,14,196,3,365101.85185185185,329443.5483870968,506666.6666666667,327263.15789473685
1174,1174,2016/7/15,278000.0,2016,7,15,197,4,365101.85185185185,391194.3319838057,390000.0,434650.0
1175,1175,2016/7/18,78000.0,2016,7,18,200,0,365101.85185185185,352629.46428571426,309333.3333333333,333227.2727272727
1176,1176,2016/7/19,274000.0,2016,7,19,201,1,365101.85185185185,473569.10569105693,250000.0,361511.62790697673
1177,1177,2016/7/20,441000.0,2016,7,20,202,2,365101.85185185185,394582.995951417,385666.6666666667,371725.0
1178,1178,2016/7/21,495000.0,2016,7,21,203,3,365101.85185185185,329443.5483870968,595250.0,384368.4210526316
1179,1179,2016/7/22,275000.0,2016,7,22,204,4,365101.85185185185,391194.3319838057,302500.0,375756.0975609756
1180,1180,2016/7/25,314000.0,2016,7,25,207,0,365101.85185185185,352629.46428571426,229333.33333333334,372600.0
1181,1181,2016/7/26,589000.0,2016,7,26,208,1,365101.85185185185,473569.10569105693,578333.3333333334,412930.23255813954
1182,1182,2016/7/27,161000.0,2016,7,27,209,2,365101.85185185185,394582.995951417,253750.0,335500.0
1183,1183,2016/7/28,106000.0,2016,7,28,210,3,365101.85185185185,329443.5483870968,421000.0,314097.56097560975
1184,1184,2016/7/29,318000.0,2016,7,29,211,4,365101.85185185185,391194.3319838057,266000.0,345444.44444444444
1185,1185,2016/7/4,619000.0,2016,7,4,186,0,365101.85185185185,352629.46428571426,438333.3333333333,424657.8947368421
1186,1186,2016/7/5,1115000.0,2016,7,5,187,1,365101.85185185185,473569.10569105693,497666.6666666667,454560.9756097561
1187,1187,2016/7/6,49000.0,2016,7,6,188,2,365101.85185185185,394582.995951417,224250.0,372651.16279069765
1188,1188,2016/7/7,268000.0,2016,7,7,189,3,365101.85185185185,329443.5483870968,198500.0,440390.243902439
1189,1189,2016/7/8,265000.0,2016,7,8,190,4,365101.85185185185,391194.3319838057,302000.0,492690.4761904762
1190,1190,2016/8/1,726000.0,2016,8,1,214,0,335640.77669902914,352629.46428571426,540000.0,540575.0
1191,1191,2016/8/10,26000.0,2016,8,10,223,2,335640.77669902914,394582.995951417,22250.0,380380.95238095237
1192,1192,2016/8/15,27000.0,2016,8,15,228,0,335640.77669902914,352629.46428571426,85666.66666666667,434650.0
1193,1193,2016/8/16,20000.0,2016,8,16,229,1,335640.77669902914,473569.10569105693,104333.33333333333,361512.1951219512
1194,1194,2016/8/17,320000.0,2016,8,17,230,2,335640.77669902914,394582.995951417,296250.0,315318.1818181818
1195,1195,2016/8/18,834000.0,2016,8,18,231,3,335640.77669902914,329443.5483870968,380000.0,333227.2727272727
1196,1196,2016/8/19,329000.0,2016,8,19,232,4,335640.77669902914,391194.3319838057,342800.0,361511.62790697673
1197,1197,2016/8/2,329000.0,2016,8,2,215,1,335640.77669902914,473569.10569105693,311000.0,448400.0
1198,1198,2016/8/22,170000.0,2016,8,22,235,0,335640.77669902914,352629.46428571426,697000.0,375756.0975609756
1199,1199,2016/8/23,502000.0,2016,8,23,236,1,335640.77669902914,473569.10569105693,236666.66666666666,312454.54545454547
1200,1200,2016/8/24,643000.0,2016,8,24,237,2,335640.77669902914,394582.995951417,541750.0,329829.26829268294
1201,1201,2016/8/25,120000.0,2016,8,25,238,3,335640.77669902914,329443.5483870968,324000.0,372600.0
1202,1202,2016/8/26,758000.0,2016,8,26,239,4,335640.77669902914,391194.3319838057,386500.0,412930.23255813954
1203,1203,2016/8/29,89000.0,2016,8,29,242,0,335640.77669902914,352629.46428571426,461333.3333333333,345444.44444444444
1204,1204,2016/8/3,252000.0,2016,8,3,216,2,335640.77669902914,394582.995951417,340000.0,413028.5714285714
1205,1205,2016/8/30,253000.0,2016,8,30,243,1,335640.77669902914,473569.10569105693,266000.0,403394.7368421053
1206,1206,2016/8/31,480000.0,2016,8,31,244,2,335640.77669902914,394582.995951417,378250.0,460250.0
1207,1207,2016/8/4,171000.0,2016,8,4,217,3,335640.77669902914,329443.5483870968,565750.0,424657.8947368421
1208,1208,2016/8/5,467000.0,2016,8,5,218,4,335640.77669902914,391194.3319838057,551000.0,454560.9756097561
1209,1209,2016/8/8,183000.0,2016,8,8,221,0,335640.77669902914,352629.46428571426,159666.66666666666,492690.4761904762
1210,1210,2016/8/9,235000.0,2016,8,9,222,1,335640.77669902914,473569.10569105693,163666.66666666666,333363.63636363635
1211,1211,2016/9/1,411000.0,2016,9,1,245,3,386752.47524752474,329443.5483870968,740750.0,540575.0
1212,1212,2016/9/12,119000.0,2016,9,12,256,0,386752.47524752474,352629.46428571426,195333.33333333334,320666.6666666667
1213,1213,2016/9/13,523000.0,2016,9,13,257,1,386752.47524752474,473569.10569105693,769666.6666666666,381487.1794871795
1214,1214,2016/9/14,171000.0,2016,9,14,258,2,386752.47524752474,394582.995951417,296666.6666666667,327263.15789473685
1215,1215,2016/9/15,267000.0,2016,9,15,259,3,386752.47524752474,329443.5483870968,291666.6666666667,434650.0
1216,1216,2016/9/16,570000.0,2016,9,16,260,4,386752.47524752474,391194.3319838057,661000.0,361512.1951219512
1217,1217,2016/9/2,312000.0,2016,9,2,246,4,386752.47524752474,391194.3319838057,244000.0,448400.0
1218,1218,2016/9/20,102000.0,2016,9,20,264,1,386752.47524752474,473569.10569105693,245500.0,371725.0
1219,1219,2016/9/21,479000.0,2016,9,21,265,2,386752.47524752474,394582.995951417,409000.0,384368.4210526316
1220,1220,2016/9/23,291000.0,2016,9,23,267,4,386752.47524752474,391194.3319838057,348750.0,312454.54545454547
1221,1221,2016/9/26,191000.0,2016,9,26,270,0,386752.47524752474,352629.46428571426,217333.33333333334,412930.23255813954
1222,1222,2016/9/27,259000.0,2016,9,27,271,1,386752.47524752474,473569.10569105693,209666.66666666666,335500.0
1223,1223,2016/9/28,73000.0,2016,9,28,272,2,386752.47524752474,394582.995951417,217250.0,314097.56097560975
1224,1224,2016/9/29,42000.0,2016,9,29,273,3,386752.47524752474,329443.5483870968,805500.0,345444.44444444444
1225,1225,2016/9/30,1566000.0,2016,9,30,274,4,386752.47524752474,391194.3319838057,678400.0,403394.7368421053
1226,1226,2016/9/5,467000.0,2016,9,5,249,0,386752.47524752474,352629.46428571426,301666.6666666667,454560.9756097561
1227,1227,2016/9/6,243000.0,2016,9,6,250,1,386752.47524752474,473569.10569105693,311666.6666666667,372651.16279069765
1228,1228,2016/9/7,462000.0,2016,9,7,251,2,386752.47524752474,394582.995951417,771750.0,440390.243902439
1229,1229,2016/9/8,288000.0,2016,9,8,252,3,386752.47524752474,329443.5483870968,332000.0,492690.4761904762
1230,1230,2016/9/9,124000.0,2016,9,9,253,4,386752.47524752474,391194.3319838057,252200.0,333363.63636363635
1231,1231,2017/1/6,100000.0,2017,1,6,6,4,470161.29032258067,391194.3319838057,501400.0,372651.16279069765
